Année;Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Code Officiel Courant EPCI;Nom Officiel EPCI;Nom Officiel EPCI Majuscule;Nom Officiel EPCI Minuscule;Code Iso 3166-3 Zone;Type;Fait Partie d'une CTU
2025;27;Bourgogne-Franche-Comté;89;Yonne;248900334;248900334;Communauté d'agglomération du Grand Sénonais;COMMUNAUTÉ D'AGGLOMÉRATION DU GRAND SÉNONAIS;communauté d'agglomération du grand sénonais;FXX;CA;Non
2025;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;247103765;247103765;Communauté de communes Entre Saône et Grosne;COMMUNAUTÉ DE COMMUNES ENTRE SAÔNE ET GROSNE;communauté de communes entre saône et grosne;FXX;CC;Non
2025;24,27;Bourgogne-Franche-Comté,Centre-Val de Loire;45,89;Loiret,Yonne;200067668;200067668;Communauté de communes de la Cléry,du Betz et de l'Ouanne;COMMUNAUTÉ DE COMMUNES DE LA CLÉRY, DU BETZ ET DE L'OUANNE;communauté de communes de la cléry, du betz et de l'ouanne;FXX;CC;Non
2025;53;Bretagne;56;Morbihan;245614417;245614417;Communauté de communes Roi Morvan Communauté;COMMUNAUTÉ DE COMMUNES ROI MORVAN COMMUNAUTÉ;communauté de communes roi morvan communauté;FXX;CC;Non
2025;32;Hauts-de-France;80;Somme;200070993;200070993;Communauté d'agglomération de la Baie de Somme;COMMUNAUTÉ D'AGGLOMÉRATION DE LA BAIE DE SOMME;communauté d'agglomération de la baie de somme;FXX;CA;Non
2025;53;Bretagne;22;Côtes-d'Armor;200069391;200069391;Communauté d'agglomération Lamballe Terre et Mer;COMMUNAUTÉ D'AGGLOMÉRATION LAMBALLE TERRE ET MER;communauté d'agglomération lamballe terre et mer;FXX;CA;Non
2025;44;Grand Est;08;Ardennes;240800847;240800847;Communauté de communes des Portes du Luxembourg;COMMUNAUTÉ DE COMMUNES DES PORTES DU LUXEMBOURG;communauté de communes des portes du luxembourg;FXX;CC;Non
2025;44;Grand Est;67;Bas-Rhin;246701080;246701080;Communauté de communes du Pays de Sainte-Odile;COMMUNAUTÉ DE COMMUNES DU PAYS DE SAINTE-ODILE;communauté de communes du pays de sainte-odile;FXX;CC;Non
2025;52;Pays de la Loire;85;Vendée;248500464;248500464;Communauté de communes du Pays de Pouzauges;COMMUNAUTÉ DE COMMUNES DU PAYS DE POUZAUGES;communauté de communes du pays de pouzauges;FXX;CC;Non
2025;76;Occitanie;48;Lozère;244800405;244800405;Communauté de communes Cœur de Lozère;COMMUNAUTÉ DE COMMUNES CŒUR DE LOZÈRE;communauté de communes cœur de lozère;FXX;CC;Non
2025;76;Occitanie;34;Hérault;200022986;200022986;Communauté de communes du Grand Pic Saint-Loup;COMMUNAUTÉ DE COMMUNES DU GRAND PIC SAINT-LOUP;communauté de communes du grand pic saint-loup;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;241300375;241300375;Communauté de communes Vallée des Baux-Alpilles (CC VBA);COMMUNAUTÉ DE COMMUNES VALLÉE DES BAUX-ALPILLES (CC VBA);communauté de communes vallée des baux-alpilles (cc vba);FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;83;Var;200004802;200004802;Communauté de communes du Pays de Fayence;COMMUNAUTÉ DE COMMUNES DU PAYS DE FAYENCE;communauté de communes du pays de fayence;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;16;Charente;200072049;200072049;Communauté de communes de Charente Limousine;COMMUNAUTÉ DE COMMUNES DE CHARENTE LIMOUSINE;communauté de communes de charente limousine;FXX;CC;Non
2025;32;Hauts-de-France;60;Oise;246000921;246000921;Communauté de communes des Pays d'Oise et d'Halatte;COMMUNAUTÉ DE COMMUNES DES PAYS D'OISE ET D'HALATTE;communauté de communes des pays d'oise et d'halatte;FXX;CC;Non
2025;52;Pays de la Loire;44;Loire-Atlantique;200071546;200071546;Communauté de communes Sud Retz Atlantique;COMMUNAUTÉ DE COMMUNES SUD RETZ ATLANTIQUE;communauté de communes sud retz atlantique;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;01;Ain;240100891;240100891;Communauté de communes Terre Valserhône;COMMUNAUTÉ DE COMMUNES TERRE VALSERHÔNE;communauté de communes terre valserhône;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;200044394;200044394;Communauté de communes du Réolais en Sud Gironde;COMMUNAUTÉ DE COMMUNES DU RÉOLAIS EN SUD GIRONDE;communauté de communes du réolais en sud gironde;FXX;CC;Non
2025;24;Centre-Val de Loire;36;Indre;200035137;200035137;Communauté de communes Marche Occitane - Val d'Anglin;COMMUNAUTÉ DE COMMUNES MARCHE OCCITANE - VAL D'ANGLIN;communauté de communes marche occitane - val d'anglin;FXX;CC;Non
2025;24;Centre-Val de Loire;41;Loir-et-Cher;200072064;200072064;Communauté de communes Val-de-Cher-Controis;COMMUNAUTÉ DE COMMUNES VAL-DE-CHER-CONTROIS;communauté de communes val-de-cher-controis;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;87;Haute-Vienne;200066512;200066512;Communauté de communes Élan Limousin Avenir Nature;COMMUNAUTÉ DE COMMUNES ÉLAN LIMOUSIN AVENIR NATURE;communauté de communes élan limousin avenir nature;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;87;Haute-Vienne;248719262;248719262;Communauté de communes Gartempe - Saint-Pardoux;COMMUNAUTÉ DE COMMUNES GARTEMPE - SAINT-PARDOUX;communauté de communes gartempe - saint-pardoux;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;86;Vienne;200069763;200069763;Communauté de communes du Haut-Poitou;COMMUNAUTÉ DE COMMUNES DU HAUT-POITOU;communauté de communes du haut-poitou;FXX;CC;Non
2025;44;Grand Est;54;Meurthe-et-Moselle;245400262;245400262;Grand Longwy Agglomération;GRAND LONGWY AGGLOMÉRATION;grand longwy agglomération;FXX;CA;Non
2025;53;Bretagne;56;Morbihan;245600440;245600440;Blavet Bellevue Océan Communauté;BLAVET BELLEVUE OCÉAN COMMUNAUTÉ;blavet bellevue océan communauté;FXX;CC;Non
2025;32;Hauts-de-France;60;Oise;246000129;246000129;Communauté de communes du Liancourtois;COMMUNAUTÉ DE COMMUNES DU LIANCOURTOIS;communauté de communes du liancourtois;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;43;Haute-Loire;244301107;244301107;Communauté de communes du Haut-Lignon;COMMUNAUTÉ DE COMMUNES DU HAUT-LIGNON;communauté de communes du haut-lignon;FXX;CC;Non
2025;52;Pays de la Loire;44;Loire-Atlantique;244400453;244400453;Communauté de communes Pays de Blain Communauté;COMMUNAUTÉ DE COMMUNES PAYS DE BLAIN COMMUNAUTÉ;communauté de communes pays de blain communauté;FXX;CC;Non
2025;52;Pays de la Loire;44;Loire-Atlantique;200072734;200072734;Communauté de communes Estuaire et Sillon;COMMUNAUTÉ DE COMMUNES ESTUAIRE ET SILLON;communauté de communes estuaire et sillon;FXX;CC;Non
2025;76;Occitanie;34;Hérault;243400355;243400355;Communauté de communes du Clermontais;COMMUNAUTÉ DE COMMUNES DU CLERMONTAIS;communauté de communes du clermontais;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200039204;200039204;Communauté de communes de Lacq-Orthez;COMMUNAUTÉ DE COMMUNES DE LACQ-ORTHEZ;communauté de communes de lacq-orthez;FXX;CC;Non
2025;32;Hauts-de-France;02;Aisne;240200634;240200634;Communauté de communes des Portes de la Thiérache;COMMUNAUTÉ DE COMMUNES DES PORTES DE LA THIÉRACHE;communauté de communes des portes de la thiérache;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;200067551;200067551;Communauté d'agglomération Thonon Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION THONON AGGLOMÉRATION;communauté d'agglomération thonon agglomération;FXX;CA;Non
2025;11;Île-de-France;91;Essonne;200058477;200058477;Communauté d'agglomération Val d'Yerres Val de Seine;COMMUNAUTÉ D'AGGLOMÉRATION VAL D'YERRES VAL DE SEINE;communauté d'agglomération val d'yerres val de seine;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;24;Dordogne;200040830;200040830;Communauté de communes du Pays de Fénelon;COMMUNAUTÉ DE COMMUNES DU PAYS DE FÉNELON;communauté de communes du pays de fénelon;FXX;CC;Non
2025;44;Grand Est;67;Bas-Rhin;246700959;246700959;Communauté de communes du Pays de la Zorn;COMMUNAUTÉ DE COMMUNES DU PAYS DE LA ZORN;communauté de communes du pays de la zorn;FXX;CC;Non
2025;94;Corse;2B;Haute-Corse;200042943;200042943;Communauté de communes du Cap Corse;COMMUNAUTÉ DE COMMUNES DU CAP CORSE;communauté de communes du cap corse;FXX;CC;Oui
2025;28;Normandie;27;Eure;200071454;200071454;Communauté d'agglomération Evreux Portes de Normandie;COMMUNAUTÉ D'AGGLOMÉRATION EVREUX PORTES DE NORMANDIE;communauté d'agglomération evreux portes de normandie;FXX;CA;Non
2025;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;200039857;200039857;Communauté d'agglomération du Pays de Grasse;COMMUNAUTÉ D'AGGLOMÉRATION DU PAYS DE GRASSE;communauté d'agglomération du pays de grasse;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;42;Loire;244200630;244200630;Communauté de communes du Pays entre Loire et Rhône;COMMUNAUTÉ DE COMMUNES DU PAYS ENTRE LOIRE ET RHÔNE;communauté de communes du pays entre loire et rhône;FXX;CC;Non
2025;53;Bretagne;35;Ille-et-Vilaine;243500634;243500634;Communauté de communes Roche aux Fées Communauté;COMMUNAUTÉ DE COMMUNES ROCHE AUX FÉES COMMUNAUTÉ;communauté de communes roche aux fées communauté;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;247400617;247400617;Communauté de communes des Vallées de Thônes;COMMUNAUTÉ DE COMMUNES DES VALLÉES DE THÔNES;communauté de communes des vallées de thônes;FXX;CC;Non
2025;28;Normandie;50;Manche;200042604;200042604;Communauté de communes de Granville,Terre et Mer;COMMUNAUTÉ DE COMMUNES DE GRANVILLE, TERRE ET MER;communauté de communes de granville, terre et mer;FXX;CC;Non
2025;94;Corse;2B;Haute-Corse;200036499;200036499;Communauté de communes de Marana-Golo;COMMUNAUTÉ DE COMMUNES DE MARANA-GOLO;communauté de communes de marana-golo;FXX;CC;Oui
2025;76;Occitanie;48;Lozère;200069102;200069102;Communauté de communes Randon - Margeride;COMMUNAUTÉ DE COMMUNES RANDON - MARGERIDE;communauté de communes randon - margeride;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;200066793;200066793;Communauté d'agglomération du Grand Annecy;COMMUNAUTÉ D'AGGLOMÉRATION DU GRAND ANNECY;communauté d'agglomération du grand annecy;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;01;Ain;200070118;200070118;Communauté de communes Val de Saône Centre;COMMUNAUTÉ DE COMMUNES VAL DE SAÔNE CENTRE;communauté de communes val de saône centre;FXX;CC;Non
2025;44;Grand Est;68;Haut-Rhin;246800676;246800676;Communauté de communes de la Vallée de la Doller et du Soultzbach;COMMUNAUTÉ DE COMMUNES DE LA VALLÉE DE LA DOLLER ET DU SOULTZBACH;communauté de communes de la vallée de la doller et du soultzbach;FXX;CC;Non
2025;44;Grand Est;10;Aube;200006716;200006716;Communauté de communes du Nogentais;COMMUNAUTÉ DE COMMUNES DU NOGENTAIS;communauté de communes du nogentais;FXX;CC;Non
2025;52;Pays de la Loire;72;Sarthe;200040475;200040475;LBN Communauté;LBN COMMUNAUTÉ;lbn communauté;FXX;CC;Non
2025;76;Occitanie;81;Tarn;200034049;200034049;Communauté de communes Centre Tarn;COMMUNAUTÉ DE COMMUNES CENTRE TARN;communauté de communes centre tarn;FXX;CC;Non
2025;52;Pays de la Loire;85;Vendée;248500530;248500530;Communauté de communes du Pays des Achards;COMMUNAUTÉ DE COMMUNES DU PAYS DES ACHARDS;communauté de communes du pays des achards;FXX;CC;Non
2025;44;Grand Est;68;Haut-Rhin;246800569;246800569;Communauté de communes de la Région de Guebwiller;COMMUNAUTÉ DE COMMUNES DE LA RÉGION DE GUEBWILLER;communauté de communes de la région de guebwiller;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;19;Corrèze;200066751;200066751;Communauté de communes Xaintrie Val'Dordogne;COMMUNAUTÉ DE COMMUNES XAINTRIE VAL'DORDOGNE;communauté de communes xaintrie val'dordogne;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243300811;243300811;Communauté de communes de l'Estuaire;COMMUNAUTÉ DE COMMUNES DE L'ESTUAIRE;communauté de communes de l'estuaire;FXX;CC;Non
2025;76;Occitanie;09;Ariège;200066223;200066223;Communauté de communes Arize Lèze;COMMUNAUTÉ DE COMMUNES ARIZE LÈZE;communauté de communes arize lèze;FXX;CC;Non
2025;44;Grand Est;88;Vosges;200068682;200068682;Communauté de communes Terre d'Eau;COMMUNAUTÉ DE COMMUNES TERRE D'EAU;communauté de communes terre d'eau;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;01;Ain;200071751;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;COMMUNAUTÉ D'AGGLOMÉRATION DU BASSIN DE BOURG-EN-BRESSE;communauté d'agglomération du bassin de bourg-en-bresse;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;17;Charente-Maritime;200036473;200036473;Communauté d'agglomération de Saintes - Grandes Rives - L'Agglo;COMMUNAUTÉ D'AGGLOMÉRATION DE SAINTES - GRANDES RIVES - L'AGGLO;communauté d'agglomération de saintes - grandes rives - l'agglo;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;73;Savoie;247300262;247300262;Communauté de communes de Yenne;COMMUNAUTÉ DE COMMUNES DE YENNE;communauté de communes de yenne;FXX;CC;Non
2025;28;Normandie;14;Calvados;200066710;200066710;Communauté de communes Cingal-Suisse Normande;COMMUNAUTÉ DE COMMUNES CINGAL-SUISSE NORMANDE;communauté de communes cingal-suisse normande;FXX;CC;Non
2025;52;Pays de la Loire;44;Loire-Atlantique;200067635;200067635;Communauté d'agglomération Clisson Sèvre et Maine Agglo;COMMUNAUTÉ D'AGGLOMÉRATION CLISSON SÈVRE ET MAINE AGGLO;communauté d'agglomération clisson sèvre et maine agglo;FXX;CA;Non
2025;24;Centre-Val de Loire;18;Cher;200011781;200011781;Communauté de communes Portes du Berry entre Loire et Val d'Aubois;COMMUNAUTÉ DE COMMUNES PORTES DU BERRY ENTRE LOIRE ET VAL D'AUBOIS;communauté de communes portes du berry entre loire et val d'aubois;FXX;CC;Non
2025;11;Île-de-France;95;Val-d'Oise;249500489;249500489;Communauté de communes du Haut Val d'Oise;COMMUNAUTÉ DE COMMUNES DU HAUT VAL D'OISE;communauté de communes du haut val d'oise;FXX;CC;Non
2025;32;Hauts-de-France;62;Pas-de-Calais;246200729;246200729;Communauté d'agglomération du Boulonnais;COMMUNAUTÉ D'AGGLOMÉRATION DU BOULONNAIS;communauté d'agglomération du boulonnais;FXX;CA;Non
2025;11;Île-de-France;77;Seine-et-Marne;200023240;200023240;Communauté de communes Pays de Nemours;COMMUNAUTÉ DE COMMUNES PAYS DE NEMOURS;communauté de communes pays de nemours;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;42;Loire;244200614;244200614;Communauté de communes des Vals d'Aix et Isable;COMMUNAUTÉ DE COMMUNES DES VALS D'AIX ET ISABLE;communauté de communes des vals d'aix et isable;FXX;CC;Non
2025;11;Île-de-France;77;Seine-et-Marne;200033090;200033090;Communauté de communes Plaines et Monts de France;COMMUNAUTÉ DE COMMUNES PLAINES ET MONTS DE FRANCE;communauté de communes plaines et monts de france;FXX;CC;Non
2025;76;Occitanie;46;Lot;200035327;200035327;Communauté de communes Cazals-Salviac;COMMUNAUTÉ DE COMMUNES CAZALS-SALVIAC;communauté de communes cazals-salviac;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;200071017;200071017;Communauté de communes des Terres d'Auxois;COMMUNAUTÉ DE COMMUNES DES TERRES D'AUXOIS;communauté de communes des terres d'auxois;FXX;CC;Non
2025;76;Occitanie;34;Hérault;243400488;243400488;Communauté de communes La Domitienne;COMMUNAUTÉ DE COMMUNES LA DOMITIENNE;communauté de communes la domitienne;FXX;CC;Non
2025;04;La Réunion;974;La Réunion;249740101;249740101;Communauté d'agglomération Territoire de la Côte Ouest (TCO);COMMUNAUTÉ D'AGGLOMÉRATION TERRITOIRE DE LA CÔTE OUEST (TCO);communauté d'agglomération territoire de la côte ouest (tco);REU;CA;Non
2025;75;Nouvelle-Aquitaine;17;Charente-Maritime;241700434;241700434;Communauté d'agglomération de La Rochelle;COMMUNAUTÉ D'AGGLOMÉRATION DE LA ROCHELLE;communauté d'agglomération de la rochelle;FXX;CA;Non
2025;32;Hauts-de-France;60;Oise;246000848;246000848;Communauté de communes de la Picardie Verte;COMMUNAUTÉ DE COMMUNES DE LA PICARDIE VERTE;communauté de communes de la picardie verte;FXX;CC;Non
2025;03;Guyane;973;Guyane;249730045;249730045;Communauté d'agglomération du Centre Littoral;COMMUNAUTÉ D'AGGLOMÉRATION DU CENTRE LITTORAL;communauté d'agglomération du centre littoral;GUF;CA;Oui
2025;24,27;Bourgogne-Franche-Comté,Centre-Val de Loire;18,58;Cher,Nièvre;200068088;200068088;Communauté de communes Les Bertranges;COMMUNAUTÉ DE COMMUNES LES BERTRANGES;communauté de communes les bertranges;FXX;CC;Non
2025;76,93;Occitanie,Provence-Alpes-Côte d'Azur;30,84;Gard,Vaucluse;248400251;248400251;Communauté d'agglomération du Grand Avignon (COGA);COMMUNAUTÉ D'AGGLOMÉRATION DU GRAND AVIGNON (COGA);communauté d'agglomération du grand avignon (coga);FXX;CA;Non
2025;76;Occitanie;34;Hérault;243400520;243400520;Communauté d'agglomération Lunel Agglo;COMMUNAUTÉ D'AGGLOMÉRATION LUNEL AGGLO;communauté d'agglomération lunel agglo;FXX;CA;Non
2025;24;Centre-Val de Loire;18;Cher;241800424;241800424;Communauté de communes du Dunois;COMMUNAUTÉ DE COMMUNES DU DUNOIS;communauté de communes du dunois;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;07;Ardèche;200041366;200041366;Communauté de communes Rhône Crussol;COMMUNAUTÉ DE COMMUNES RHÔNE CRUSSOL;communauté de communes rhône crussol;FXX;CC;Non
2025;76;Occitanie;82;Tarn-et-Garonne;248200057;248200057;Communauté de communes du Quercy Caussadais;COMMUNAUTÉ DE COMMUNES DU QUERCY CAUSSADAIS;communauté de communes du quercy caussadais;FXX;CC;Non
2025;52;Pays de la Loire;72;Sarthe;200072684;200072684;Communauté de communes Le Gesnois Bilurien;COMMUNAUTÉ DE COMMUNES LE GESNOIS BILURIEN;communauté de communes le gesnois bilurien;FXX;CC;Non
2025;76;Occitanie;65;Hautes-Pyrénées;200070787;200070787;Communauté de communes du Plateau de Lannemezan;COMMUNAUTÉ DE COMMUNES DU PLATEAU DE LANNEMEZAN;communauté de communes du plateau de lannemezan;FXX;CC;Non
2025;06;Mayotte;976;Mayotte;200060473;200060473;Communauté de communes du Sud;COMMUNAUTÉ DE COMMUNES DU SUD;communauté de communes du sud;MYT;CC;Oui
2025;32;Hauts-de-France;62;Pas-de-Calais;200044030;200044030;Communauté de communes des 7 Vallées;COMMUNAUTÉ DE COMMUNES DES 7 VALLÉES;communauté de communes des 7 vallées;FXX;CC;Non
2025;32;Hauts-de-France;60;Oise;246000772;246000772;Communauté de communes des Deux Vallées;COMMUNAUTÉ DE COMMUNES DES DEUX VALLÉES;communauté de communes des deux vallées;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;16;Charente;200072023;200072023;Communauté de communes Cœur de Charente;COMMUNAUTÉ DE COMMUNES CŒUR DE CHARENTE;communauté de communes cœur de charente;FXX;CC;Non
2025;24;Centre-Val de Loire;45;Loiret;244500542;244500542;Communauté de communes de la Plaine du Nord Loiret;COMMUNAUTÉ DE COMMUNES DE LA PLAINE DU NORD LOIRET;communauté de communes de la plaine du nord loiret;FXX;CC;Non
2025;24;Centre-Val de Loire;37;Indre-et-Loire;200073237;200073237;Communauté de communes de Gâtine-Racan;COMMUNAUTÉ DE COMMUNES DE GÂTINE-RACAN;communauté de communes de gâtine-racan;FXX;CC;Non
2025;76;Occitanie;11,66;Aude,Pyrénées-Orientales;200070365;200070365;Communauté de communes Corbières Salanque Méditerranée;COMMUNAUTÉ DE COMMUNES CORBIÈRES SALANQUE MÉDITERRANÉE;communauté de communes corbières salanque méditerranée;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;40;Landes;244000881;244000881;Communauté de communes Coteaux et Vallées des Luys;COMMUNAUTÉ DE COMMUNES COTEAUX ET VALLÉES DES LUYS;communauté de communes coteaux et vallées des luys;FXX;CC;Non
2025;24;Centre-Val de Loire;36;Indre;243600301;243600301;Communauté de communes Val de l'Indre - Brenne;COMMUNAUTÉ DE COMMUNES VAL DE L'INDRE - BRENNE;communauté de communes val de l'indre - brenne;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200035087;200035087;Communauté d'agglomération Terre de Provence;COMMUNAUTÉ D'AGGLOMÉRATION TERRE DE PROVENCE;communauté d'agglomération terre de provence;FXX;CA;Non
2025;24;Centre-Val de Loire;45;Loiret;200070100;200070100;Communauté de communes du Val de Sully;COMMUNAUTÉ DE COMMUNES DU VAL DE SULLY;communauté de communes du val de sully;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;200034882;200034882;Communauté de communes Pays du Mont-Blanc;COMMUNAUTÉ DE COMMUNES PAYS DU MONT-BLANC;communauté de communes pays du mont-blanc;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;246400337;246400337;Communauté de communes de la Vallée d'Ossau;COMMUNAUTÉ DE COMMUNES DE LA VALLÉE D'OSSAU;communauté de communes de la vallée d'ossau;FXX;CC;Non
